ID,x1,x2,label
train-111,-1.2347272038628172,-1.462303027366277,B
train-112,-0.6461309048541748,-0.038940690910597944,B
train-113,-0.13440002690275804,1.296497313956408,A
train-114,-0.2469347261519519,-0.46553659402194336,B
train-115,-2.195929012317685,-1.4189899001503061,B
train-116,0.3603694108065316,2.4555259180503266,A
train-117,-0.4356297962985629,0.20418009842512422,B
train-118,-0.22459159095507764,0.381300624382674,A
train-119,-2.5693699932692744,-0.019737124482667116,B
train-120,0.8615269703704242,0.39380059577136306,A
train-121,-2.5839440125027844,0.4541018782438145,B
train-122,-0.14215108546953384,2.1594575491633776,A
train-123,-2.0324254138142526,3.5785211770755403,A
train-124,-1.4746578822352507,-0.43803108299111815,B
train-125,1.167608470578432,3.416533940934319,A
train-126,-1.5329805760702857,-0.6577447894220485,B
train-127,0.032996390407448214,2.5661182565581,A
train-128,0.5848424806722129,3.916807818858844,A
train-129,0.19221494210067575,4.687508261865745,A
train-130,0.9208691518757862,1.9212290981697664,A
train-131,1.5714785514633332,1.6096809747199294,A
train-132,1.1369876625709958,2.026790290213006,A
train-133,2.2156371524240286,2.8334790547753492,A
train-134,-1.6627862861458387,1.652646646051153,A
train-135,-0.17783202616119023,0.38939430777209516,A
train-136,-2.3115129267470085,-0.5152722245036905,B
train-137,-0.9710298284508477,3.0227291831668044,A
train-138,-2.325177491791005,-1.2396834202855835,B
train-139,-2.690812468981811,-0.24952842584288062,B
train-140,-4.288080911548935,-0.1669794912386851,B
train-141,-1.415069727305333,1.33306519754572,B
train-142,-0.7812426649208215,2.6861915337506743,A
train-143,-2.532392080224474,-1.3002536798404303,B
train-144,0.523262598352864,2.965392388944685,A
train-145,0.7444655126132144,0.7626474500310192,A
train-146,-0.08444077079177788,3.284855515215334,A
train-147,1.6603551283805236,1.8726700351862862,A
train-148,-3.0881687577308403,0.6343708602162659,B
train-149,1.2677779766236612,2.9402411032992193,A
train-150,-1.623897023587915,-2.660893238641549,B
train-151,-0.37277912002551505,-1.3890105146242326,B
train-152,-1.9891519990619466,0.07386642197270221,B
train-153,-1.3484985775028218,-0.4906515653591858,B
train-154,1.3373320364527381,2.631345831539632,A
train-155,-1.7598446086537227,-0.33253287113126573,B
train-156,1.6602878199173356,-0.36671393463951146,B
train-157,1.6696822606318984,5.1653049042856285,A
train-158,-1.36964646312837,0.2104472999182813,B
train-159,-0.48948836597752376,-0.9351842107864888,B
train-160,0.2631200353157675,2.3105110032554683,A
train-161,-1.857643413557443,-0.06503225028147151,B
train-162,-2.041557611647749,1.2829488441680479,B
train-163,-1.6306524213688247,0.7281172596518062,A
train-164,0.3001386577674997,1.706267713176937,A
train-165,-0.13345357158732002,2.3654394517967026,A
train-166,1.056348164860684,2.458495746148607,A
train-167,-0.6876962716076345,-0.5444322045799972,B
train-168,-0.5100817642743758,2.103234490521928,A
train-169,-2.5763907319974804,-0.02767746749753424,B
train-170,-2.6349339629466773,0.6715966927367989,B
train-171,-2.2733940090135607,0.13768864585898208,B
train-172,0.45518574591391175,2.9127548019388287,A
train-173,-2.2260876584440026,2.3833736835375174,A
train-174,-2.050469317372151,-1.5406853988159688,B
train-175,-1.5790535476054854,-0.9991721168431832,B
train-176,-1.6722094622978216,-0.8313742632595272,B
train-177,0.8678093241331188,0.9179114438033116,A
train-178,-0.13419742633361034,2.7839881958527424,A
train-179,-1.432208176514125,0.645563254241416,A
train-180,-0.28852190740761263,2.120448687727515,A
train-181,-3.3168807689433537,-0.7648835141984085,B
train-182,1.6407286939650647,2.4187514184933434,A
train-183,-2.128286959572227,-1.1943933575557983,B
train-184,-0.16714058640514692,0.9688010705809202,A
train-185,0.17255790942814764,1.9865085484827385,A
train-186,0.21864108879756358,2.9409849665603005,A
train-187,-2.0704374510234858,-0.479411927551681,B
train-188,-0.4792275474408655,1.0662994763956868,A
train-189,-0.8683079990132614,-0.14422392001533485,B
train-190,-2.208852305211194,-1.0524336010686488,B
train-191,-0.12039192476821585,1.1149879428447838,A
train-192,-1.2628308190568254,1.0848924184504494,A
train-193,-1.2793610288468742,3.410474593697075,A
train-194,-0.9701790477389325,0.24623132699723108,B
train-195,-1.1622364364576485,-0.6284658610076402,B
train-196,-0.8275252308842425,-0.20289523247663235,B
train-197,-0.4503983930217928,3.353644510777621,A
train-198,-1.211018008896251,-0.5760068778973308,B
train-199,0.5753844201336717,0.760801500666108,A
train-200,-0.9617742241113281,1.5880383622274137,A
train-201,-2.5121118447589983,0.8836370240172188,B
train-202,-1.5013120874988666,2.156978091044397,A
train-203,-0.42458509467643274,3.135499413156231,A
train-204,0.11079731276710414,0.3249291211090817,A
train-205,-0.9468999685592631,1.04777506203028,A
train-206,1.7271707378431354,2.0836044133521776,A
train-207,1.00695009086428,1.0291898886048036,A
train-208,0.6932022167081152,3.604550203685461,A
train-209,-1.8739781900809733,0.42114638137204397,B
train-210,1.5893242596216102,4.004810991431423,A
train-211,-1.2834583690476382,2.862902699857178,A
train-212,-0.5800678717129256,2.891326305556303,A
train-213,-3.6284567686369753,1.6135635668847321,B
train-214,-1.3870283174887459,-0.7140867640455998,B
train-215,-2.5441939151700406,-0.36108422066932444,B
train-216,0.7866927779599467,0.4115767310864815,A
train-217,0.4924217088166216,2.7372018702960355,A
train-218,0.060656869130159885,2.9375433544092004,A
train-219,1.4180375547897726,0.43027038769382475,A
train-220,-1.2531980272997036,-0.6546280783588323,B
train-221,-2.1916074970069332,-0.38578660188748864,B
train-222,-0.30224265615170237,0.7570088442170129,A
train-223,-1.922063363648274,-0.7074610152861813,B
train-224,0.1020406751676876,2.2975434800727705,A
train-225,-2.585882617184889,-0.12550594519571623,B
train-226,-2.1400794765971303,2.0759996213330534,A
train-227,-1.6599507806599265,1.9738993965862297,A
train-228,-0.6878672159255966,0.6223249563032311,A
train-229,-2.3069648837604313,1.4912131383275404,B
train-230,-1.9183921439061398,0.5859910850824726,B
train-231,-3.216962270764778,0.5384695947169966,B
train-232,-4.298468890194114,1.7754647542667277,B
train-233,-1.51710402009873,0.030440368071670235,B
train-234,-0.8751112841075976,0.06849724804648613,B
train-235,-1.432667900292616,2.1332740014830733,B
train-236,-3.7969092032593896,-1.1089475247124427,B
train-237,-2.8159014648739626,3.6752436240223805,A
train-238,-1.2736019276922543,1.129513384604305,B
train-239,-2.1381451401076035,0.2765320352776315,B
train-240,-1.8603416424901429,0.7681315794609143,B
train-241,0.17135781352888566,3.100525763743546,A
train-242,-0.6503273448238088,3.510717906270096,A
train-243,-0.5856377828982352,3.5309490962417733,A
train-244,0.6525734834136624,-0.4024529026198964,A
train-245,-0.039490621793874026,1.9382864093473708,A
train-246,-1.154760111509159,2.0311010655088007,A
train-247,-4.034755267821101,1.2177541618452692,B
train-248,-0.9927661208211297,0.9734472297176273,A
train-249,-1.9134249982572233,2.0576382490602003,A
train-250,-1.047357664015005,-0.44298188976994324,B
train-251,-1.4340089468895492,1.2576644298215829,B
train-252,1.6462184276082739,2.3222787655271224,A
train-253,-2.0556122581486806,1.6380395411908035,B
train-254,-0.5265558097458358,1.905971821678478,B
train-255,-0.3174239668203952,3.4403708106960194,A
train-256,-3.752330947813269,-2.0002036415295237,B
train-257,-1.939790379601253,-1.3551497251521905,B
train-258,0.5584505265787588,0.16008208067333252,A
train-259,0.10848462811046226,1.0458266674379937,A
train-260,-1.335280167358245,0.4645301470048528,B
train-261,-0.6655859979471854,3.191729804952196,A
train-262,-2.435693868391866,-0.5754900896895768,B
train-263,-0.34174882045929317,2.9437212340653205,A
train-264,-2.4340210961507287,1.8087897113043612,B
train-265,-2.4249313486995137,-1.3649195459737675,B
train-266,-2.884836315992548,1.035802741185483,B
train-267,0.612358143239133,0.06861439150303682,B
train-268,-1.5309096302341925,0.9853735229167214,B
train-269,-2.5933113564886026,-0.4246150882050332,B
train-270,-2.6491135709288423,0.08709100712067562,B
train-271,2.2269576546407994,3.655678165985302,A
train-272,-0.6841958942853257,1.8976740090013235,A
train-273,-0.3747418260086113,2.9756566623525345,A
train-274,-3.443084456358851,-0.16250752918475542,B
train-275,0.6520236684295087,0.49501844837562725,A
train-276,1.1748286285574467,2.2060898318366653,A
train-277,-2.288501493061483,-0.49574088227336816,B
train-278,-1.4090717535890773,3.228382822459859,A
train-279,-0.05272761099644132,2.617275139492272,A
train-280,-3.5072269533094027,0.7084796807400454,B
train-281,0.03624264368190439,2.1622148024795957,A
train-282,-0.4842591313720784,1.8293808554725426,A
train-283,-0.8156539389664267,-0.5648838603554278,A
train-284,-0.7618921327031528,1.632518030764805,A
train-285,1.1739171151964014,1.6517558152328637,A
train-286,-1.7844264148460895,2.4019504017543736,B
train-287,-0.9959106059189662,-1.6987521120181497,B
train-288,-1.7314128507874935,2.35875580744966,A
train-289,0.28212833372334,1.9013449329302743,A
train-290,-0.9256339122751464,1.1638763828006224,A
train-291,-2.06880724372801,0.9100967254191904,B
train-292,-2.222650012681478,0.16446870933639676,B
train-293,-3.144142609973538,-0.13323616582504047,B
train-294,-0.9888224063708282,1.2546333460223515,B
train-295,-1.7386700113219704,1.0296753632039228,B
train-296,0.5112929716555322,2.2970032399548224,A
train-297,-1.5415329499275896,1.5598526765382474,A
train-298,-3.1960239863836803,1.6808117462191459,B
train-299,-2.3192811935742186,-0.6924528156957721,B
train-300,-0.42055143553098107,1.2561831479723333,A
train-301,1.3669911882397838,3.5885441661888287,A
train-302,-1.3414392995533087,0.705290788506483,B
train-303,-0.7871934860342968,2.8558683411725783,A
train-304,-1.8930542867300315,-1.0214544080966645,B
train-305,-2.1367701230363543,0.26884071528794273,B
train-306,-1.704557867517131,-0.03672679435858589,B
train-307,-1.824897700872625,-0.2547104341010138,B
train-308,1.347412426157192,3.6904777296708033,A
train-309,0.04764829581403453,0.4706670606803647,A
train-310,-2.6196208013506146,-0.4977406274091486,B
train-311,-1.944789200659579,-0.39636781262457027,B
train-312,0.14940063401331136,2.322920386418957,A
train-313,-0.6046266068553118,2.121635971082934,A
train-314,-3.743506712437126,0.46694526050747853,B
train-315,0.6523334931110725,0.6574287552229923,A
train-316,-0.2623476879175305,1.9620937354596124,A
train-317,-0.2174887108036478,3.4231491754494217,A
train-318,-0.3917127102201891,4.253085995206806,A
train-319,-0.8713275757090018,-0.991192019068089,B
train-320,-1.9257390364314246,-0.900888390549377,B
train-321,-1.6271545222552166,1.3448815663662277,B
train-322,-0.10649115298489538,2.403094599363767,A
train-323,-2.754309248505984,1.4833662134351042,B
train-324,1.2475301461334758,2.624438259856311,A
train-325,-1.4847094531023255,-0.3154363847565687,B
train-326,-0.5730077037664645,0.6970484424851584,B
train-327,-3.017612563221443,-0.6167537243852693,B
train-328,-2.1881046054870557,-0.5950211296237246,B
train-329,-0.7428670232718075,0.15409741782804037,B
train-330,-1.3260115691222876,1.8661020217277917,A
train-331,0.17092354336948726,1.9727598422592145,A
train-332,-1.194714654908494,0.49386941057903394,B
train-333,-1.9056400078133227,1.136963870516028,B
train-334,-0.9344934134460054,0.2512740057665848,B
train-335,-0.00896112416765806,1.4488027578667368,A
train-336,0.47038546761069094,2.1798145613785755,A
train-337,-2.196613782222737,0.6249815934854409,B
train-338,-1.6711906115226454,-0.0460720514282123,B
train-339,-1.645972742415562,3.0251849488793123,A
train-340,-0.23561574930562917,3.020142595690378,A
train-341,0.003834287635411488,1.2302903368577558,A
train-342,-2.0916978998225924,0.8259208101664391,B
train-343,-1.3853818862334657,0.15212828441664256,B
train-344,-0.23013551186196973,3.155038495713039,A
train-345,-2.0169180209723794,-0.4154105025703871,B
train-346,-2.8195037911452028,1.0125749528923444,B
train-347,1.070100539745516,1.3025559552643262,A
train-348,-1.5185845544854677,1.3552187310558037,A
train-349,-1.2243163325435993,3.4403335528515093,A
train-350,-0.38975072825199875,1.9476510348985585,A
train-351,-0.6413632605141663,3.2616692952985336,A
train-352,-1.164779283976062,1.1049560080562721,B
train-353,-0.1447834096563153,2.2570742040931346,A
train-354,1.8038160345945813,4.845533104208256,A
train-355,-3.143791820286193,-1.1395833174243923,B
train-356,0.87297732042011,2.886664278523424,A
train-357,-2.071777299590397,1.1023775142620007,B
train-358,0.6434218878299082,3.323643901342731,A
train-359,-0.4343368684462517,2.3979764620623802,A
train-360,-1.6171060367865957,-0.050805600699209315,B
train-361,-1.0158383854838078,-1.668686634811048,B
train-362,-2.744225790307462,0.5666923402026588,B
train-363,0.22011594006060572,2.2113487781986945,A
train-364,-1.636372859195224,0.2979615251051247,B
train-365,0.08656484796562057,2.238360395751588,A
train-366,0.2153115164380699,1.261225183966332,A
train-367,0.38229099282242424,3.2920397370937,A
train-368,-0.9094214632309723,0.10171635438531111,B
train-369,-2.9645121656502753,0.6938036319241154,B
train-370,0.017352284235704778,0.1891777593061328,A
train-371,-2.2774599058240583,1.3346471730108884,B
train-372,-1.3831514781849321,-0.5243551530866307,B
train-373,-1.7785794217260766,0.40323481052741356,B
train-374,-3.754020855125158,-0.6446587129608765,B
train-375,1.2165369286156966,1.4160062857421387,A
train-376,-1.5329586030056488,1.3748009027223296,B
train-377,-1.858737736006957,2.759166437647309,A
train-378,-1.3260015201176978,2.1556404444262984,A
train-379,-0.5264288249026525,-0.7186354241349663,B
train-380,-2.6729061093280913,0.4697535201424307,B
train-381,1.5181363334702516,1.6433428872281872,A
train-382,-1.5723562659655055,-0.32407916535340436,B
train-383,0.5690095991678417,1.903276973632624,A
train-384,0.3380828436128936,0.5146327242194115,A
train-385,0.043698380388246694,0.18270898999232826,B
train-386,-1.7637378953303045,0.8008336173433097,B
train-387,1.4025833956844456,1.366448496914189,A
train-388,-0.20266822065661658,2.259583032153428,A
train-389,-2.3855618560100313,-0.4311139969324336,B
train-390,-1.611403111653875,1.0747694296793386,B
train-391,0.19591167926841146,0.9238969445878392,B
train-392,0.139477524341206,0.28986297164321395,A
train-393,1.4537231217394624,2.8922993194918343,A
train-394,-1.8294819887323472,0.4351401342073193,B
train-395,-1.5551871936443824,-1.0969091249275718,B
train-396,-1.5707355624800776,1.0817954735771471,B
train-397,-0.17332406156069116,1.192212408751495,A
train-398,-1.7398874140050775,-0.029614957802048085,B
train-399,-3.3729541289988476,0.3867669496347839,B
train-400,1.5914955837286302,1.1571049468365486,A
train-401,1.0294313435677067,0.8807487333625108,A
train-402,-0.5000770399446024,1.0272750203626615,B
train-403,-2.6488623111764267,1.4021779866529074,B
train-404,0.22451801902902035,1.8878619481112906,B
train-405,-2.850238528819776,0.7686477565762723,B
train-406,0.14108746042584958,2.738877850489927,A
train-407,-0.7764644169706306,2.7889248069817674,A
train-408,-1.6074500829594314,-0.09540096254114179,B
train-409,-2.634295106903094,-1.2451560406918947,B
train-410,-2.0753955108006577,-1.0907366619966656,B
train-411,-0.48661421208104505,1.0594601818825167,B
train-412,0.6415740097003642,1.3793226638378389,A
train-413,0.7083048420473333,1.0385391712320269,A
train-414,-1.5063066813511263,2.2798970937188567,A
train-415,0.45426770417525447,2.4715722937660423,A
train-416,-0.19883184258554087,0.5836124235865833,B
train-417,-1.2833730362605587,0.05059517730639822,B
train-418,-0.38516647600977905,2.5503112477158263,A
train-419,0.5780774040574599,1.4990579381344027,A
train-420,-1.6439770138360528,0.8834591908554906,B
train-421,-1.229073916874143,0.33230041823946727,B
train-422,-2.3108780393873594,1.1166826872335145,B
train-423,-0.3396813762274444,2.7475453270483845,A
train-424,-2.5896664632751394,0.3764065102883093,B
train-425,0.21826530447189116,3.031981761425424,A
train-426,1.3795411981975352,2.964161780058009,A
train-427,-2.074160870403456,0.30033642180464665,B
train-428,-2.074606501493273,0.8137113331533087,B
train-429,-2.000593021886856,-0.15117366070996963,B
train-430,-2.0983354819977205,0.6656017640874731,B
train-431,0.23669863247776113,1.7544731249958565,A
train-432,-0.3575872522320377,3.7415360017855024,A
train-433,0.5059950718347133,1.544915938918152,A
train-434,-0.5517266877479051,1.2653497322170406,A
train-435,-0.2766437049500802,1.6643652331515104,A
train-436,0.5561122826852173,1.6904710857447562,A
train-437,-0.9877764395110284,-1.1486057931818205,B
train-438,-0.11669881321401097,3.404759566936119,A
train-439,-1.5108099370937056,0.38790159448785205,B
train-440,0.41673209567359853,2.875191911563856,A
train-441,0.3763057661533034,2.9669923665125,A
train-442,-2.301509440796793,-0.4693111194591992,B
train-443,0.620484894127168,2.338931224754767,A
train-444,0.558242266751017,3.3782836608091866,A
train-445,-0.07479490959285655,3.2068330048334173,A
train-446,-1.042809660335223,1.1359713796237674,B
train-447,1.3722690424030484,3.0125773139663004,A
train-448,-2.057462945146692,-1.9365675291520326,B
train-449,1.6462798938410366,2.2039711248640135,A
train-450,1.766470516463239,1.0671070993487946,A
train-451,-2.1081147115733962,-1.091951871365114,B
train-452,1.053271860758549,1.2502448923775098,A
train-453,-1.9809682848475971,-0.2158992881805223,B
train-454,-1.736921924506781,-0.8414656812585612,B
train-455,-2.741262978243073,-1.3731697602829902,B
train-456,-2.325411422584042,0.56195102543508,B
train-457,-2.3555233355644547,-0.6756166344143513,B
train-458,-1.1835195100559757,-0.8246000518791791,B
train-459,-1.3856377522355763,0.06645443644068619,B
train-460,0.6294589851969408,2.052853885890724,A
train-461,2.8078574419546642,1.8190677180774,A
train-462,-1.3600591222440297,0.6163117182263139,B
train-463,2.3814111386892978,1.4978651463537211,A
train-464,-2.4248072432594716,0.11815414713544493,B
train-465,0.3603384424420768,3.040552648265417,A
train-466,0.9599691620010636,2.2731313837710023,A
train-467,-1.1378553470094446,2.5232775592357815,A
train-468,0.03787992431618902,1.7903321931894303,A
train-469,0.4715673520720722,2.3270222056755885,A
train-470,-0.7458234917734361,-0.7774020639725568,B
train-471,-0.33640736400839233,1.9685772661120584,A
train-472,0.9376313553108249,2.287175669313755,A
train-473,1.0514279636476096,1.9367234686152273,A
train-474,-3.302021124233542,-1.568921324207928,B
train-475,-0.09967384528295149,1.2024800486289238,A
train-476,0.11311366013499011,1.8866568219205209,A
train-477,0.8070301137222107,2.7260513898502,A
train-478,-2.596631633147534,-0.2755520027816744,B
train-479,-2.5111329804328117,-0.052782965525304544,B
train-480,-0.032888968390882956,2.308606010835481,A
train-481,-1.2646024124184487,1.0734441164326225,B
train-482,0.16017836237748054,1.1022910969625972,A
train-483,-1.4202508618581255,0.1694763460124299,B
train-484,-0.35824969809251883,3.1462112235633963,A
train-485,-1.8289299652286708,0.6450607605906951,B
train-486,0.02718787897335352,0.9118430537948674,A
train-487,-3.251032435560938,-0.09041716193374551,B
train-488,0.3404434416800269,0.6135946798713081,A
train-489,-0.6097441817003495,2.4003272964982614,A
train-490,-1.8017352640932296,2.630637646069335,A
train-491,0.3104153450822464,2.0623803833956393,A
train-492,-3.339201815378143,0.000554685649834234,B
train-493,0.4688220780099486,1.727747646221789,A
train-494,2.289279501725852,1.7065005881833926,A
train-495,-3.272679165047225,-0.016870157685604476,B
train-496,-4.173313947218463,1.392250115216103,B
train-497,-3.6368589445615465,0.2984066862979964,B
train-498,-1.8330538894482766,2.9845470301906616,A
train-499,-3.5466424087959307,-0.4040954192112153,B
train-500,-3.27462669828038,-1.6157472482177526,B
train-501,-1.918470106236336,-1.1960913002450597,B
train-502,-0.9803700368267514,-0.1494653994985585,B
train-503,0.3456936575345949,0.8935413264288539,A
train-504,0.4248742587310941,0.9078802333667946,A
train-505,0.7292930646713724,1.2251444221940209,A
train-506,0.545034027822151,1.3889176098005036,A
train-507,-2.9835040147055416,0.09434721988244789,B
train-508,-0.18490668537063976,2.215575458545861,A
train-509,-2.5875672244647054,0.4088555754719131,B
train-510,2.5115415313503053,0.9852085264410451,A
train-511,0.49503413395915924,2.432233768593271,A
train-512,1.4563117628202122,1.6524600073346902,A
train-513,-0.73875215701286,2.9739449910504936,A
train-514,-0.2900858395009771,2.249549474052823,A
train-515,-1.6010644945233758,-0.5642174024368404,B
train-516,-0.6093314583276638,3.959555909899068,A
train-517,-1.8788519507629553,0.3435348315379786,B
train-518,-1.637642518436915,0.07557080593113623,B
train-519,-1.8141397406986042,0.32462905782977075,B
train-520,-0.9269154282606862,2.0372146803760787,A
train-521,-0.9725164533131028,1.7823042415707042,B
train-522,-3.152537387907439,0.07469304872200916,B
train-523,-1.338232331408374,0.10354365571514852,B
train-524,1.3126643687034079,2.158062570661955,A
train-525,-0.07096776300618185,2.791239645034555,A
train-526,-2.2802735041830258,-0.46631066362944373,B
train-527,-0.9050677100480766,0.26097792032825984,B
train-528,-1.6212053539381555,2.760124754692155,A
train-529,0.5078593567900187,2.3528999831233874,A
train-530,-1.825234419242881,-0.8165678021332174,B
train-531,-2.7830973663116265,-2.1974964050918726,B
train-532,-0.7386603524603141,-0.5395196526755843,B
train-533,-0.9081423000790583,0.8386391913190969,B
train-534,-1.2809993157696042,-0.031721483604182844,B
train-535,-1.521294902711464,1.0725492396142176,B
train-536,0.7840343620857465,1.367454436255959,A
train-537,1.524455528531694,1.5268551184503298,A
train-538,-3.914337155957166,0.5569732348075244,B
train-539,-1.5979436967698835,-0.3073416780291248,B
train-540,-1.5343067063336553,1.0840822698192119,B
train-541,-1.6021413701040603,0.19184257244856023,B
train-542,-0.9648537789029543,2.3200527035693326,B
train-543,2.687707451048529,0.924465671100464,A
train-544,-0.5085388127126786,0.3543591407061779,B
train-545,-1.5136264621193765,1.9536882861738278,A
train-546,-0.6672252895819484,0.5724258421564916,B
train-547,-0.06167675378981219,0.46465388068099783,B
train-548,-0.989821775476369,0.3074046048683172,A
train-549,1.203603860368411,3.4134467643329858,A
train-550,-2.8642324551470653,-1.0448347153920121,B
train-551,-1.8697849524024,0.2954540783825297,A
train-552,-2.814783160488485,1.0254959375737789,B
train-553,-2.936998060259729,2.8815841170728618,B
train-554,-2.2724170616048447,0.9766059580426073,B
train-555,-3.0224048647267017,0.7428066461702564,B
train-556,-2.1224681903038314,1.6613920402315714,B
train-557,-0.5054469611416764,3.546310100770321,A
train-558,-0.4559228100848809,3.9638419855685747,A
train-559,-0.1745563062097596,2.541191755744639,A
train-560,0.49779934125983427,1.95198291103733,B
train-561,0.3884723719213151,3.2996819443623697,A
train-562,-0.11270810537829368,1.245844429705497,B
train-563,-2.1518583213939415,-1.0841292634407635,B
train-564,1.9972354207156036,0.7083913500679009,A
train-565,-1.0545782226111287,2.3588335144618937,A
train-566,-1.9901232754148628,0.3315651857213858,B
train-567,-0.3323574457684531,2.4607103548937475,A
train-568,0.5674192927965649,2.8582149000961357,A
